Smell,Code
God Class,"public class RetailStore {
    private String name;
    private String location;
    private List<Product> products;
    private List<Employee> employees;
    private List<Customer> customers;

    public RetailStore(String name, String location) {
        this.name = name;
        this.location = location;
        this.products = new ArrayList<>();
        this.employees = new ArrayList<>();
        this.customers = new ArrayList<>();
    }

    public void addProduct(Product product) {
        products.add(product);
    }

    public void removeProduct(Product product) {
        products.remove(product);
    }

    public void addEmployee(Employee employee) {
        employees.add(employee);
    }

    public void removeEmployee(Employee employee) {
        employees.remove(employee);
    }

    public void addCustomer(Customer customer) {
        customers.add(customer);
    }

    public void removeCustomer(Customer customer) {
        customers.remove(customer);
    }

    public void processSale(Customer customer, Product product) {
        if(customers.contains(customer) && products.contains(product)) {
            System.out.println(""Processing sale for "" + customer.getName() + "" for product "" + product.getName());
            // additional sale processing logic
        }
    }

    public void manageInventory() {
        // logic to manage inventory
    }

    public void calculateProfit() {
        // logic to calculate total profit
    }

    public void generateSalesReport() {
        // logic to generate sales report
    }

    public void conductEmployeeReview(Employee employee) {
        // logic to conduct employee performance review
    }

    public void updateCustomerInformation(Customer customer) {
        // logic to update customer information
    }
    
    // Getters and Setters for name, location, products, employees, customers
}
"
Data Class,"class Subscriber {
    constructor(name, phoneNumber, email, address) {
        this.name = name;
        this.phoneNumber = phoneNumber;
        this.email = email;
        this.address = address;
    }

    getSubscriberInfo() {
        return {
            name: this.name,
            phoneNumber: this.phoneNumber,
            email: this.email,
            address: this.address
        };
    }
}
"
Long Parameter List,"def calculate_production_cost(material_cost, labor_cost, overhead_cost, shipping_cost, taxes, discounts, markup_percentage, production_time, machine_hours, maintenance_cost, waste_percentage, environmental_fees):
    total_cost = (material_cost + labor_cost + overhead_cost + shipping_cost + taxes - discounts) * (1 + markup_percentage / 100)
    per_hour_cost = total_cost / production_time
    adjusted_cost = per_hour_cost + (maintenance_cost / machine_hours) + (total_cost * waste_percentage / 100) + environmental_fees
    return adjusted_cost
"
Data Class,"from dataclasses import dataclass

@dataclass
class EnergyConsumption:
    user_id: int
    month: str
    year: int
    kwh_used: float
    cost: float

    def total_cost(self):
        return self.kwh_used * self.cost

    def display(self):
        print(f""User {self.user_id} consumed {self.kwh_used} kWh in {self.month}/{self.year} at a cost of {self.cost:.2f}."")
"
Data Class,"class Product {
public:
    std::string name;
    double price;
    int quantity;

    Product(std::string n, double p, int q) : name(n), price(p), quantity(q) {}

    double totalValue() const {
        return price * quantity;
    }

    void displayInfo() const {
        std::cout << ""Name: "" << name << "", Price: "" << price << "", Quantity: "" << quantity << std::endl;
    }
};
"
Long Parameter List,"void enrollStudentInCourse(int studentId, int courseId, const std::string& semester, const std::string& year, bool isFullTime, bool isOnline, const std::string& major, const std::string& advisorName, double gpa, const std::vector<std::string>& prerequisites, const std::string& academicStanding, const std::string& studentEmail) {
    // Method implementation
}
"
Data Class,"class EnergyConsumption {
    constructor(electricity, gas, water) {
        this.electricity = electricity;
        this.gas = gas;
        this.water = water;
    }

    getTotalConsumption() {
        return this.electricity + this.gas + this.water;
    }

    getElectricityUsage() {
        return this.electricity;
    }

    getGasUsage() {
        return this.gas;
    }

    getWaterUsage() {
        return this.water;
    }
}
"
Long Method,"async function handleBookingRequest(bookingDetails) {
    const { customerInfo, checkInDate, checkOutDate, roomType, paymentInfo } = bookingDetails;

    // Validate customer information
    if (!customerInfo.name || !customerInfo.email) {
        throw new Error('Invalid customer information');
    }

    // Check room availability
    const availableRooms = await checkRoomAvailability(roomType, checkInDate, checkOutDate);
    if (!availableRooms.length) {
        throw new Error('No rooms available for selected dates');
    }

    // Process payment
    const paymentResult = await processPayment(paymentInfo);
    if (!paymentResult.success) {
        throw new Error('Payment failed');
    }

    // Create booking
    const bookingId = await createBooking({
        customerId: customerInfo.id,
        roomType,
        checkInDate,
        checkOutDate,
        paymentId: paymentResult.id
    });

    // Send confirmation email
    await sendConfirmationEmail(customerInfo.email, bookingId, checkInDate, checkOutDate);

    // Update room status
    await updateRoomStatus(roomType, checkInDate, checkOutDate, 'booked');

    // Log booking activity
    await logBookingActivity(bookingId, customerInfo.id);

    // Return booking confirmation
    return {
        bookingId,
        message: 'Booking successful',
        checkInDate,
        checkOutDate
    };
}
"
Code Clone,"public class Patient {
    private String name;
    private int age;
    private String gender;
    private String diagnosis;

    public Patient(String name, int age, String gender, String diagnosis) {
        this.name = name;
        this.age = age;
        this.gender = gender;
        this.diagnosis = diagnosis;
    }

    public void printPatientInfo() {
        System.out.println(""Patient Name: "" + name);
        System.out.println(""Patient Age: "" + age);
        System.out.println(""Patient Gender: "" + gender);
        System.out.println(""Patient Diagnosis: "" + diagnosis);
    }

    public void printPatientSummary() {
        System.out.println(""Summary of Patient: "" + name);
        System.out.println(""Age: "" + age);
        System.out.println(""Gender: "" + gender);
        System.out.println(""Diagnosis: "" + diagnosis);
    }

    public void printPatientOverview() {
        System.out.println(""Overview of Patient: "" + name);
        System.out.println(""Age: "" + age);
        System.out.println(""Gender: "" + gender);
        System.out.println(""Diagnosis: "" + diagnosis);
    }
}
"
Feature Envy,"def calculate_discounted_price(self, customer):
    if customer.loyalty_points > 100:
        discount = 0.2
    elif customer.loyalty_points > 50:
        discount = 0.1
    else:
        discount = 0
    
    return self.price * (1 - discount)
"
